specific event,Was this caused by a recent or distant event (or events)?,Have you recently attempted protocol 10 and found this reignited unmanageable emotions as a result of old events?,Have you recently attempted protocol 9 and found this reignited unmanageable emotions as a result of old events?,Thank you. Now I will ask some questions to understand your situation.,From what you have said I believe you are feeling {}. Is this correct?,I am sorry. Please select from the emotions below the one that best reflects what you are feeling:,Here are my tips,All emotions - Would you like to attempt another tip? (Patient feels better),All emotions - Would you like to attempt another tip? (Patient feels worse),Project onto childhood-self,Recall painful event,Fail to detect,Are you always blaming and accusing yourself for when something goes wrong?,TargetA attitude,fight,friendly,caregiver,childlike,check targeta,check targetb,childhood trauma
"In order to try to make you feel better, I need to understand if anything happened to cause this. Was this caused by something specific? You can be open with me.",It is important to understand how long you have been dealing with this issue. Did this event happen recently or a while ago? I hope you did not suffer too much from this event.,"Knowing that your feelings are important to me, I need to ask you about your previous interactions with the protocols. Have you tried protocol 10 recently and did it bring back some of the tough emotions from the past? If this happened, I hope you didn't suffer too much from that exercise.","Okay, thank you for that. Have you given protocol 9 a try and did it spark the same difficult emotions you felt toward this event? If this happened, I hope you didn't suffer too much from that exercise.",Thanks for telling me that. Please let me understand your situation better with a few more questions.,"Thank you for sharing your emotions. From your response, it looks like you are feeling {} today, have I got that right? Please feel free to correct me if not.","Oh, I'm so sorry I've misunderstood you. Which of these emotions are you feeling currently, in your opinion? If so please let me know by selecting it:","It is not easy to overcome difficult emotions. For more help, I've put together some tips on how to cope with negative feelings that you might find useful. Are you interested in trying some of them by any chance?",That's good to hear. Would you like to try another tip now?,"I am so sorry that it has not worked out for you, however there are other choices that I could recommend. Would you like to attempt another tip instead?","OK. Don't worry, I will help you better handle this negative emotion. Now I would like to ask you to project your negative emotions to childhood-self.",That's good! I am happy to hear that you are feeling content now. But may I ask you to recall a painful episode when you had difficult emotions in the past?,I am sorry that I cannot detect any defense mechanism. Please would you like to end the conversation or play it again?,"I understand, thank you for taking the time to answer that. I wonder if you always feel like you caused a problem, even when it is not really your fault?","I appreciate you sharing that with me. I would like to proceed with some more questions if you agree, so I can understand your situation better. Does your childhood-self think {} has some negative attitude towards you?","That's ok, thanks. Has your childhood-self had a fight with {}?","This is really helpful, thank you. Has your childhood-self treated {} in an excessively friendly manner?",Thank you for answering that. Is the feelings/attitudes your childhood-self have about {} similar to any of their primary caregivers (such as parents or relatives who take the most of the responsibility of taking care of you during childhood)?,"Thank you for your response, I would really like to help. Has your childhood-self behaviors become more childlike or primitive with respect to {} ?",Good job! Then I was wondering if this negative emotion has something to do with your interaction with someone else? Could you please tell me the name of this person?,"Good to know this. Since your childhood-self has felt but not expressed this negative emotion towards {}. May I ask if your childhood-self has ever expressed it towards some other persons? If so, could you please tell me the name of this person?","I understand that thinking about difficult events that have only just happened can be uncomfortable at times. Has your childhood-self ever experienced some serious illness/ trauma, when people abused you physically, sexually, psychologically?"
"In order to try to make you feel better, I need to understand if anything happened to cause this. Was this caused by something specific? If so, I hope it wasn't too difficult for you.","It is important to understand how long you have been dealing with this issue. Did this event happen recently or a while ago? Either way, I hope it wasn't too traumatic for you.","Knowing that your feelings are important to me, I need to ask you about your previous interactions with the protocols. Have you tried protocol 10 recently and did it bring back some of the tough emotions from the past?","Okay, thank you for that. Have you given protocol 9 a try and did it spark the same difficult emotions you felt toward this event?",Thanks for telling me that. Let's move on to the next questions and try to resolve this situation.,"Thank you for sharing your emotions. From your response, it looks like you are feeling {} today, have I got that right? Please correct me if I am wrong.","Oh, I'm so sorry I've misunderstood you. Which of these emotions are you feeling currently, in your opinion?","It is not easy to overcome difficult emotions. For more help, I have put together some tips on how to manage negative feelings that might be useful to you. Are you interested in trying some of them by any chance?",That's good to hear. Would you like to try another tip now?,"I am so sorry that it has not worked out for you, however there are other choices that I could recommend. Would you like to attempt another tip instead?",Don't worry I will help you better handle this negative emotion. Now I want to ask that you project your negative emotions to your childhood-self.,That's good! I am happy to hear that you are now content and would like to ask you to recall a painful episode when you had difficult emotions in the past?,"Unfortunately, I currently cannot fully understand what is going on beneath your feelings. Could you please allow me to restart the conversation or give it a try next time?","I understand, thank you for taking the time to answer that. Do you tend to take things personally when facing a challenging or confrontational situation, always placing all the blame on yourself?","If you don't mind telling me, do you have the feeling that {} has some negative attitude towards your childhood-self?",Do you mind telling me if your childhood-self has ever had a fight with {}?,"Thank you so much, this is really helpful. Do you think your childhood-self treats {} way too friendly sometimes?","Thanks, I fully understand your situation. Can I also ask whether the feelings/attitudes your childhood-self have about {} similar to any of their primary caregivers? For example, parents or relatives who take most of the responsibility of taking care of you during childhood.",Do you feel that your childhood-self can sometimes have some particular behaviors towards {} that can be seen as childlike or primitive?,"I understand it may be difficult, but I would greatly appreciate it if you could share this with me. May I ask if you think your negative emotion results from your interaction with someone else?","I understand, thank you for letting me know. So you find that your childhood-self has felt this negative emotion towards {} but kept it to themselves. Now I was wondering if your childhood-self is releasing this pent up emotions towards someone else? If so, would you mind please telling me who this person is, more specifically their name?","I am sorry to ask whether your childhood-self have experienced some serious illness/ trauma when you suffered from physical, sexual or psychological abuse?"
"In order to try to make you feel better, I need to understand if anything happened to cause this. Was this caused by something specific?",It is important to understand how long you have been dealing with this issue. May I ask whether it happened recently or long ago? I hope you did not suffer too much from this event.,"Knowing that your feelings are important to me, I need to ask you about your previous interactions with the protocols. Have you recently tried protocol 10, and if you have, did it bring up difficult emotions from past events?","Okay, thank you for that. Were you able to attempt protocol 9, and if so, did you feel like the protocol brought up the same difficult emotions that you experienced during the event?",Thanks for telling me that. I'm going to ask you a few more questions if you do not mind.,"Thank you for sharing your emotions. Gathering everything from what you just told me, I believe you're feeling {} today, would you think it's fair to say that? Please feel free to correct me if not.","Oh, I'm so sorry I've misunderstood you. Instead, do you mind choosing an emotion from this list which is more suitable for your current state?","It is not easy to overcome difficult emotions.for more help, I've put together some tips on how to cope with negative feelings which you might find useful. Are you interested in trying some of these at your own risk?",That's good to hear. Would you like to try another tip and see if it also makes you feel better?,"I am so sorry that it has not worked out for you, however there are other choices that I could recommend. If you would like to try another tip to see if this suits you better, there are other options for you.","Don't worry, I will help you better manage this negative emotion. Now I want to ask you to project your negative emotions into your childhood-self.","That's good! I am happy to hear that you are now feeling content, but may I ask for you to recall a painful episode when you have experienced difficult emotions in the past?",I am currently unable to fully understand what is going on under your feelings. Could you please allow me to restart the conversation or give it a try next time?,"I understand, thank you for taking the time to answer that. Thinking about it, would you say that you tend to always blame yourself when problems occur?","If you don't mind me telling, do have the feeling that {} has a negative attitude towards your childhood-self?",May I further ask whether your childhood-self has had an extreme conflict with {}?,Do you think your childhood-self treated {} in an excessively friendly manner?,"Thank you for the response. It is good to know that. May I ask, does your childhood-self have similar emotions towards your primary caregivers and {}?",Does your childhood-self behave more childlike to {}?,"If it's okay to proceed, could you please tell me whether this negative emotion is related more or less to your interaction with someone else? Can I ask about the name of this person if you don't mind?","Having your childhood-self not expressing this negative emotion towards {}, if you don't mind, could you please tell me whether you have expressed this negative emotion towards someone else? If so, could you please tell me the name of this person?","Has your childhood-self ever gone through some serious illness or maybe trauma, such as suffering from physical, sexual or psychological abuse? I know that thinking about difficult events from your past can be very uncomfortable, but I am here for you to understand your situation better."
"In order to try to make you feel better, I need to understand if anything happened to cause this. Is this due to anything in particular? You can be open with me.","It is important to understand how long you have been dealing with this issue. May I ask whether it happened recently or long ago? Either way, I hope it wasn't too traumatic for you.","Knowing that your feelings are important to me, I need to ask you about your previous interactions with the protocols. Were you able to attempt protocol 10, and if so, did you feel like the protocol brought up the same difficult emotions that you experienced in the past? If this happened, I hope you didn't suffer too much from that exercise.","Okay, thank you for that. Did you try using protocol 9, and if so, did this spark difficult emotions because of recent events? If this happened, I hope you didn't suffer too much from that exercise.","Thanks for telling me that. Now, if it's ok, I'm going to try to get a better understanding of your situation.","Thank you for sharing your emotions. Gathering everything from what you just told me, I believe you're feeling {} today, would you think it's fair to say that? Please correct me if I am wrong.","Oh, I'm so sorry I've misunderstood you. Please tell me, how are you feeling? If so please let me know by selecting it:","I totally understand this situation. To be honest, it's not easy to overcome negative feelings. But there are definitely some helpful tips that you may try. Would you like me to give you some tips?",That's good to hear. Would you still like to try another tip?,"I am so sorry that it has not worked out for you, however there are other choices that I could recommend. Would you like to try another and see if it helps?","Don't worry, I will help you better handle this negative emotion. Now I would like to ask you to project your negative emotions to your childhood-self.","That's good! I am happy to hear that you now feel content, but may I ask you to recall a painful episode when you had difficulty with emotions in the past?","Sorry I failed to detect any defense mechanism from your response, could you please try again and provide more details?","I understand, thank you for taking the time to answer that. Are you always taking the blame when things go wrong or accuse yourself for things that happen?","If you don't mind telling me, do you have the feeling that {} has some negative attitude towards your childhood-self?","Alright, thank you. Now I was wondering if your childhood-self has ever fought with {}?",Did your childhood-self treat {} in an overly friendly way?,I appreciate your answer. Are the feelings/attitudes your childhood-self embodied towards {} somehow related to any of their primary guardians (such as caregivers or parents who take the most responsibility about you when you grow up)?,"Alright, thank you for that. Do you think that your childhood-self behaved more childlike or primitive when dealing with {}?","If it's okay with you, may I ask, is there any person who made you have this kind of negative feelings?","Considering your childhood-self has ever felt this negative emotion about {}, but not expressed it. Is it possible that your childhood-self expresses it to someone else? If so, can you tell me their name?","I completely feel you, thinking about events where you suffered may hurt a little sometimes. Has your childhood-self ever suffer from some serious illness or trauma, when people have ill-treated you physically, sexually, or psychologically?"
"In order to try to make you feel better, I need to understand if anything happened to cause this. Is this due to anything in particular? If so, I hope it wasn't too difficult for you.",It is important to understand how long you have been dealing with this issue. May I ask whether it happened recently or long ago?,"Knowing that your feelings are important to me, I need to ask you about your previous interactions with the protocols. Were you able to attempt protocol 10, and if so, did you feel like the protocol brought up the same difficult emotions that you experienced in the past?","Okay, thank you for that. Did you try using protocol 9, and if so, did this spark difficult emotions because of recent events?",Thanks for telling me that. I will now ask you some questions to learn a little more about your situation.,"Thank you for sharing your emotions. Gathering everything from what you just told me, I believe you're feeling {} today, would you think it's fair to say that?","Oh, I'm so sorry I've misunderstood you. Please tell me, how are you feeling?",I understand this situation and it is not easy to overcome negative feelings. But I have some tips that you may find useful and would you want to try some?,That's good to hear. Would you still like to try another tip?,"I am so sorry that it has not worked out for you, however there are other choices that I could recommend. Would you like to try another and see if it helps?","Don't worry, I will help you better handle this negative emotion, now I would like to ask you to project your negative emotions onto your childhood-self.","I am happy that you feel content and happy now, but may I ask to recall a painful episode when you had difficult emotions in the past?",Sorry I failed to detect any defense mechanism in your response. Could you please try again and give more details?,"I understand, thank you for taking the time to answer that. Do you always mull over negative events and wonder what would have happened if things had gone differently?","If you don't mind telling me, do you have the feeling that {} has some negative attitude towards your childhood-self?","I understand, thanks. Has your childhood-self ever fought with {}?","Okay. Thank you for your honesty. I understand your childhood-self felt negative emotions towards {}, but has it happened that your childhood-self treated {} in an excessively friendly manner?",Is the feelings/attitudes your childhood-self have about {} similar to any of their primary caregivers (such as parents or relatives who take the most of the responsibility of taking care of you during childhood)?,"Okay. Then I would like to ask if your childhood-self behaviors are, to some extent, more childlike or primitive with respect to {}?","Wonderful! Next, may I ask, are you current feelings due to something that happened with a specific person? If so, and if it's comfortable with you, could you please tell me their name?","Thank you for opening up to me. I'd like to help you understand your negative thoughts. Has your childhood-self taken out your negative emotions on another person? If so, could you please tell me the name of this person?","It can be uncomfortable to think about difficult events that have just occurred. Has your childhood-self ever experience some serious illness or trauma, for example, was your childhood-self ever abused physically, sexually, or psychologically by others?"
"In order to try to make you feel better, I need to understand if anything happened to cause this. Is this due to anything in particular? Feel free to tell me openly.",It is important to understand how long you have been dealing with this issue. Was this event distant or recent? I hope you did not suffer too much from this event.,"Knowing that your feelings are important to me, I need to ask you about your previous interactions with the protocols. Did you by any chance try protocol 10 and if so did this trigger any negative emotions from the past? If this happened, I hope you didn't suffer too much from that exercise.","Okay, thank you for that. Did you happen to try protocol 9 and do you think that may be why you are having these negative feelings? If this happened, I hope you didn't suffer too much from that exercise.","Thanks for telling me that. I have a few more things I'd like to understand, if that's ok.","Thank you for sharing your emotions. If I understand correctly, you are feeling {} right now, would you say that's true? Please feel free to correct me if not.","Oh, I'm so sorry I've misunderstood you. Perhaps you could indicate from the list below which emotion best represents how you are feeling? If so please let me know by selecting it:",I understand you are facing difficulties. Could you allow me to give you some tips?,That's good to hear. Do you think you would also benefit from another tip?,"I am so sorry that it has not worked out for you, however there are other choices that I could recommend. I could suggest another tip that could help, if you like.","Okay. I understand your feelings now. If you don't mind, may I ask some further details about what happens to you? Actually, sometimes when I feel deep down stressful, I always retrieve the cause of the feelings in my childhood memories and experiences. Could you try to do the same as me?","That's good! I am happy to hear that you are feeling content now. I am sorry to bother you, but may I ask you to somehow recall a painful episode when you had difficult emotions in the past?",Thank you for your response : sorry I failed to detect any defense mechanism. Could please try again and provide more detail?,"I understand, thank you for taking the time to answer that. Are you always trying blame yourself for negative situations and events?","If you don't mind telling me what is, do you have the feeling that {} has some negative attitude towards your childhood-self?","Thank you, that's fine. Has your childhood-self ever fought with {}?","Thanks for sharing this, it's really helpful. Would you consider your childhood-self to have been excessively friendly to {}?",Thank you for answering that. Is your childhood-self's feelings towards {} same to any of their parents/relatives who took care of you primalry during your childhood?,Would you mind sharing if your childhood-self behaviors become more childlike with respect to {}?,"Do you think this negative emotion has something to do with your interaction with someone else? Maybe there are more than one person. If it is possible, could you tell me the name of these persons, please?","I understand, thank you for letting me know. So your childhood-self felt this negative emotion towards {} but has not expressed it. Then is it possible that your childhood-self is now expressing it towards someone else? Would you be able to tell me who this person is if you do?","Has your childhood-self ever experienced some serious illness/ trauma, when people abused you physically, sexually, psychologically? I understand that thinking about difficult events can be uncomfortable at times, but I will help you deal with difficult emotions."
"In order to try to make you feel better, I need to understand if anything happened to cause this. Is this due to anything in particular?","It is important to understand how long you have been dealing with this issue. Was this event distant or recent? Either way, I hope it wasn't too traumatic for you.","Knowing that your feelings are important to me, I need to ask you about your previous interactions with the protocols. Did you by any chance try protocol 10 and if so did this trigger any negative emotions from the past?","Okay, thank you for that. Did you happen to try protocol 9 and do you think that may be why you are having these negative feelings?",Thanks for telling me that. I am going to ask you some questions so we can get to the bottom of what is troubling you.,"Thank you for sharing your emotions. If I understand correctly, you are feeling {} right now, would you say that's true? Please correct me if I am wrong.","Oh, I'm so sorry I've misunderstood you. Perhaps you could indicate from the list below which emotion best represents how you are feeling?","I understand that you are facing problems, please could I give you some tips?",That's good to hear. Do you think you would also benefit from another tip?,"I am so sorry that it has not worked out for you, however there are other choices that I could recommend. I could suggest another tip that could help, if you like.","Okay. I understand your feelings now, but if you don't mind, may I ask some more details about what happens to you? Actually, sometimes when I feel deeply stressed, I always find the cause of the feelings in my childhood memories and experiences. Could you try to do the same as me?","Thank you that you are enjoying your present. I am sorry to bother you, but may I ask you to recall some painful episode of emotional distress in the past?","Sorry, I failed to detect any defense mechanism from your response. Could you please try and provide more details?","I understand, thank you for taking the time to answer that. Would you say that you have a tendency to point the finger at yourself when something goes wrong?","Thank you so much for sharing, I really appreciate it. Now, I have some more questions that I would like to ask, as I hope it will help me understand your situation better. Do you think your childhood-self felt some negative attitudes from {} towards them?","Ok, I see. Thank you for your trust so far. Has your childhood-self had a fight with {}?","That was really useful, thank you. Now, I would like to know if your childhood-self ever reacted excessively friendly towards {}?",Thank you for answering. Would you say that your childhood-self's feelings/attitudes towards {} are similar to those of their primary caregivers (such as your parents or relatives who took most of the responsibility to care for you during childhood)?,Thanks for your answer. Did your childhood-self act more childlike or primitive in {}?,"Well done! I really appreciate you being open with me. I hope you don't mind sharing with me some details. Does this negative emotion have something to do with your interaction with someone else? If so, could you please tell me the name of this person?","Now I have a clearer picture, thanks for your information. Your childhood-self has experienced but not conveyed this negative feeling towards {}. I was wondering if your childhood-self is revealing it towards some other people? If that's the case, can you please let me know their name?","Has your childhood-self ever experienced some serious illness/ trauma, when people abused you physically, sexually, psychologically?"
"In order to try to make you feel better, I need to understand if anything happened to cause this. Did something happen to make you feel this way? You can be open with me.",It is important to understand how long you have been dealing with this issue. Was this event distant or recent?,"Knowing that your feelings are important to me, I need to ask you about your previous interactions with the protocols. Did you try to complete protocol 10 and it resulted in reawakening some bad feelings due to things that happened in the past? If this happened, I hope you didn't suffer too much from that exercise.","Okay, thank you for that. Did you experience intense negative emotions when doing protocol 9? If this happened, I hope you didn't suffer too much from that exercise.",Thanks for telling me that. I'd like to ask you some more questions which might help me understand.,"Thank you for sharing your emotions. If I understand correctly, you are feeling {} right now, would you say that's true?","Oh, I'm so sorry I've misunderstood you. Would you like to pick out the kind of emotion you are feeling from this list? If so please let me know by selecting it:",I understand that you are facing difficulty. Would you want me to give you some tips?,That's good to hear. Would you like to attempt a different tip?,"I am so sorry that it has not worked out for you, however there are other choices that I could recommend. There are other tips that might work better for you, do you want to try one?","Now, I understand your feelings but if you don't mind, can I request some further details about what happens to you? Actually sometimes when I feel deep down stressed, I always find the cause of the feelings in my childhood memories and experiences. Could you try to do the same as me?","I am happy to hear that you are content now I am sorry to bother you, but may I ask you to somehow recall a painful episode when you had difficult emotions in the past?","I am sorry that I cannot detect any defense mechanism. If you don't mind, would you please end the conversation or will you be more willing to play it again?","I understand, thank you for taking the time to answer that. When something goes wrong, do you always give yourself the blame?","Thank you so much for the sharing, I really appreciate it. Now I have some questions that I would like to ask in order to better understand your situation: Do you feel your childhood-self felt some negative attitudes of {} towards them?","That's fine, merci! Has your childhood-self had a fight or argument with {}?",Thank you for your cooperation so far. This information is important. Would you say your childhood-self is too friendly with {}?,Did your childhood-self have similar feelings/attitudes towards {} to their primary caregiver (such as a parent or relative who took on most of the responsibility for your care during childhood)?,"I really appreciate your response. To help me better understand, could you please tell me, is your childhood-self behavior toward {} more primitive or childlike than that when you are with others?","That's great! Could this negative emotion be related to how you interacted with someone else? Please let me know who this person is, if it is ok with you.",Thank you for letting me know. I understand that your childhood-self experienced negative emotions but didn't express them towards {}. Is it possible that your childhood-self expresses them toward someone else? Would you mind telling me the name of this person if you know it?,"It can be uncomfortable at times to think about difficult events that happened before. But to better understand your situation, would you mind my asking if your childhood-self has suffered from serious illness or some trauma when people abused you physically/sexually/psychologically?"
"In order to try to make you feel better, I need to understand if anything happened to cause this. Did something happen to make you feel this way? If so, I hope it wasn't too difficult for you.","It is important to understand how long you have been dealing with this issue. Now, are these feelings the result of an event that happened recently or a long time ago? I hope you did not suffer too much from this event.","Knowing that your feelings are important to me, I need to ask you about your previous interactions with the protocols. Did you try to complete protocol 10 and it resulted in reawakening some bad feelings due to things that happened in the past?","Okay, thank you for that. Did you experience intense negative emotions when doing protocol 9?",Thanks for telling me that. Now I will ask some questions to understand your situation.,"Thank you for sharing your emotions. From what you have told me, I believe you are feeling {}? Please feel free to correct me if not.","Oh, I'm so sorry I've misunderstood you. Would you like to pick out the kind of emotion you are feeling from this list?",I understand that you are facing difficulties. Could I give you some tips?,That's good to hear. Would you like to attempt a different tip?,"I am so sorry that it has not worked out for you, however there are other choices that I could recommend. There are other tips that might work better for you, do you want to try one?","Okay. Now I understand your feelings If you don't mind, may I ask some further details about what happens to you? Actually, sometimes when I feel deeply stressed, I always get the cause of my feelings in my childhood memories and experiences. Could you try to do the same as me","It's very nice for me to see you feel so good today !! Life has ups and downs and it is great to overcome less fortunate moments and to enjoy the nice days. As we are happy right now, do you mind sharing with me some experience about the last time you overcame a more complicated moment?",I am sorry that I cannot detect any defense mechanism - would you please stop the conversation or are you more willing to try again?,"I understand, thank you for taking the time to answer that. Are you always taking responsibility for anything negative that happens in your life, even when you're not responsible?",Do you think your childhood - self felt some negative attitudes towards them from {}?,That's OK. Did your childhood-self have a fight with {}?,"That's really cooperative of you, much obliged. Has your childhood-self been overly friendly and close towards {}?",I appreciate you answering that question. Are your childhood-self feelings/attitudes about {} somehow similar to those of any of their primary caregivers (such as your parents or relatives who took most of the responsibility of raising you)?,"Next question I would like to ask is, would you say your childhood-self behaves more like a child towards {}?",Is there any other person involved in this event? Do you mind telling me the name of this person?,"OK, I see. You childhood-selfr didn't express negative feelings toward {}, but has your childhood-self taken out your negative emotions on another person? If so, could you please tell me the name of this person?","I really do want to understand you better, so let's try to get to the bottom of it. Has your childhood-self ever experienced some serious illness or trauma in the past?"
"In order to try to make you feel better, I need to understand if anything happened to cause this. Did something happen to make you feel this way? Feel free to tell me openly.","It is important to understand how long you have been dealing with this issue. Now, are these feelings the result of an event that happened recently or a long time ago? Either way, I hope it wasn't too traumatic for you.","Knowing that your feelings are important to me, I need to ask you about your previous interactions with the protocols. Have you tried using protocol 10 and did it bring back uncomfortable emotions? If this happened, I hope you didn't suffer too much from that exercise.","Okay, thank you for that. Did you attempt protocol 9 and, if so, did looking back at this recent event reopen wounds that caused an outburst of emotions? If this happened, I hope you didn't suffer too much from that exercise.",Thanks for telling me that. Let's talk about this some more.,"Thank you for sharing your emotions. From what you have told me, I believe you are feeling {}? Please correct me if I am wrong.","Oh, I'm so sorry I've misunderstood you. Please, if you don't mind, select how you are feeling from this list: If so please let me know by selecting it:","I feel sorry for your situation. I understand that it might not be easy to overcome difficult emotions. For more help, I've put together some tips on how to cope with negative feelings that you might find useful. Can I ask if you would be interested in trying with some of them?",That's good to hear. Do you want to try another tip?,"I am so sorry that it has not worked out for you, however there are other choices that I could recommend. Would you like to try again with a different tip?","Well, now I understand your feelings. If you don't mind, maybe I may ask some further details about what happens to you? Actually sometimes when I feel deep down stressed, I always track the cause of the feelings in my childhood memories and experiences. Could you try to do the same as me?","It is very nice for me to see you feel so good today!! Life has ups and downs, and it is great to overcome less fortunate moments and enjoy the nice days. Do you mind sharing some experience with me about the last time you overcame a more complicated moment?","My apologies, but I am unable to detect any defense mechanism. Would you prefer to end the conversation now or play it again?","I understand, thank you for taking the time to answer that. Do you find yourself always taking the blame when things go wrong?","It is nice of you to share that with me. If you agree, I would like to ask you some more questions so I can better understand your situation. Is your childhood-self concerned that {} has a negative attitude toward you?",Did your childhood-self fight with {}?,Thanks for your information. Would you mind sharing if your childhood-self treated {} in an excessively friendly manner?,Thanks for your cooperation so far. Do you think that your childhood-self has similar emotions towards your primary caregivers and {}?,Nice. Would you agree that the behaviors of your childhood-self become more childlike towards {}?,"To better understand your negative emotion, I would like to ask if there is any other person involved in this event except you? If so, would you mind sharing their name?","Your childhood-self felt but did not express this negative emotion towards someone, but is it possible that your childhood-self is now expressing it toward others? If so, could you please tell me the name of this person?","Did your childhood-self experience some serious illness/trauma when people abused you physically, sexually, or psychologically?"
